id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
784	708	4	-	0	0.000657721
785	709	4	-	0	1.84689e-05
786	710	4	-	0	4.34331e-06
787	711	4	+	0	4.17347e-06
788	712	25	+	0	1.05181e-38
789	713	45	+	0	1.14097e-114
790	714	24	-	0	9.32483e-35
791	715	57	-	0	3.09366e-151
792	716	13	+	0	3.19515e-17
793	717	10	+	0	1.68764e-10
794	718	14	-	0	3.1344e-10
795	719	4	+	0	0.00010431
796	720	3	-	0	1.01691e-07
797	721	3	+	0	5.41252e-07
798	722	3	+	0	1.59268e-06
799	723	3	+	0	2.7355e-06
800	724	3	+	0	1.08809e-05
801	725	3	-	0	0.000253324
802	726	3	+	0	3.99983e-05
803	727	3	-	0	0.00163859
804	728	346	-	0	0
805	728	5	+	-1	6.79977e-14
806	728	4	+	-1	2.36921e-11
807	728	83	+	-1	6.07432e-222
808	728	7	-	-1	6.11172e-18
809	728	13	-	-1	1.33871e-37
810	728	3	-	-1	1.7965e-07
811	729	338	+	0	0
812	729	8	-	-1	1.51561e-23
813	729	5	-	-1	9.76894e-15
814	729	4	+	0	2.48703e-06
815	730	7	-	0	3.54919e-14
816	730	7	+	-1	2.71223e-10
817	730	50	-	0	8.60353e-64
818	731	4	-	0	3.13488e-05
819	731	11	+	-1	1.46321e-13
820	731	22	-	0	1.01031e-26
821	731	30	-	0	5.7039e-64
822	731	71	-	0	3.38502e-136
823	732	28	+	0	7.855e-61
824	732	9	-	-1	1.20973e-12
825	733	21	+	0	5.23652e-29
826	734	39	-	0	2.36664e-71
827	734	4	+	-1	2.23376e-10
828	735	21	+	0	3.34253e-30
829	736	20	-	0	2.92615e-46
830	737	15	-	0	1.15908e-29
831	738	8	-	0	1.55275e-16
832	739	8	-	0	2.86825e-06
833	740	3	+	0	0.000408978
834	741	5	-	0	7.41488e-06
835	742	5	+	0	2.31175e-05
836	743	3	+	0	5.51218e-05
837	744	9	+	0	3.06275e-12
838	745	4	+	0	0.000174063
839	746	4	+	0	4.34166e-06
840	747	5	+	0	0.00018321
841	748	18	-	0	1.07595e-38
842	749	3	+	0	0.000118146
843	750	9	-	0	9.14363e-16
844	751	5	-	0	3.65757e-05
845	752	8	+	0	6.04653e-10
846	753	7	-	0	2.08766e-08
847	754	10	-	0	2.4524e-12
848	755	5	-	0	2.74366e-05
849	756	4	-	0	1.74857e-06
850	757	3	-	0	0.000466099
851	758	4	-	0	3.06355e-05
852	759	4	+	0	6.07695e-05
853	760	3	-	0	5.04518e-05
854	761	7	-	0	1.00067e-12
855	762	7	+	0	2.32291e-09
856	763	5	-	0	8.56964e-06
857	764	5	+	0	1.05528e-05
858	765	12	+	0	1.50138e-18
859	766	5	-	0	0.000120317
860	767	4	+	0	5.03862e-05
861	768	23	+	0	3.16633e-39
862	769	13	-	0	7.79864e-20
863	770	13	+	0	3.16319e-26
864	771	9	+	0	4.47523e-09
865	772	12	+	0	4.60829e-22
866	773	13	-	0	4.35773e-21
867	774	9	-	0	6.96484e-14
868	775	17	+	0	2.35921e-24
869	776	35	-	0	1.94228e-82
870	777	15	-	0	1.256e-13
871	778	11	-	0	2.5507e-05
872	779	11	+	0	9.28669e-16
873	780	10	+	0	1.39731e-16
874	781	6	+	0	3.95721e-12
875	782	5	-	0	5.44875e-06
876	783	5	-	0	1.73194e-05
877	784	8	-	0	9.76412e-05
878	785	4	+	0	9.28307e-07
879	786	4	+	0	6.32151e-05
880	787	6	+	0	9.20209e-11
881	788	5	+	0	4.11492e-05
882	789	4	-	0	7.27034e-05
883	790	3	-	0	0.000186044
884	791	5	+	0	8.36869e-06
885	792	25	-	0	1.53182e-29
886	793	14	+	0	4.71108e-10
887	794	14	-	0	8.96368e-23
888	795	10	+	0	4.59453e-18
889	796	12	-	0	5.79971e-08
890	797	6	+	0	7.28443e-06
891	798	4	-	0	5.60087e-05
892	799	14	-	0	9.88539e-17
893	800	5	+	0	5.8253e-05
894	801	13	-	0	1.10128e-17
895	802	10	+	0	5.80161e-15
896	803	3	-	0	3.86813e-06
897	803	20	-	0	3.84142e-32
898	804	17	+	0	3.861e-31
899	805	11	+	0	2.87663e-15
900	806	3	-	0	5.0345e-05
901	806	4	+	-1	3.08543e-07
902	807	5	-	0	1.80496e-05
903	808	20	-	0	2.68069e-29
904	809	3	+	0	5.24445e-05
905	810	14	+	0	2.19904e-21
906	811	4	+	0	0.000367726
907	812	3	-	0	0.000324481
908	813	14	+	0	2.30049e-16
909	814	19	-	0	1.03775e-37
910	815	6	+	0	3.63985e-10
911	816	10	-	0	5.60655e-17
912	817	5	-	0	3.20232e-07
913	818	18	-	0	4.21206e-30
914	819	4	-	0	7.14037e-07
915	820	11	+	0	3.31363e-17
916	821	5	+	0	4.20622e-05
917	822	5	-	0	0.00011835
918	823	4	+	0	2.14834e-06
919	824	4	-	0	0.000898169
920	825	5	-	0	6.17365e-07
921	826	12	-	0	1.09202e-14
922	827	4	+	0	0.000131445
923	828	11	+	0	5.08301e-16
924	829	6	+	0	6.7079e-07
925	830	11	+	0	7.34745e-17
926	831	10	-	0	6.60951e-19
927	832	5	-	0	1.56074e-06
928	832	5	-	0	1.16382e-10
929	833	9	-	0	7.81546e-11
930	834	4	-	0	3.57635e-05
931	835	3	+	0	0.000894698
932	836	9	+	0	1.98115e-08
933	837	9	+	0	1.19475e-07
934	838	4	-	0	6.62419e-07
935	839	3	+	0	0.000157845
936	840	8	-	0	0.000572957
937	841	7	+	0	1.75528e-06
938	842	6	+	0	6.65009e-12
939	843	5	+	0	4.55379e-09
940	844	4	+	0	1.50023e-06
941	845	31	+	0	3.46762e-32
942	845	9	+	0	2.23337e-12
943	845	5	+	0	9.83592e-09
944	845	10	+	0	2.98121e-13
945	846	21	-	0	1.93219e-38
946	847	5	-	0	6.95215e-08
947	847	3	+	-1	5.23047e-07
948	848	9	-	0	7.43033e-07
949	849	13	+	0	9.88493e-12
950	850	6	-	0	5.81001e-07
951	851	13	+	0	1.68526e-21
952	852	34	+	0	2.06521e-76
953	853	4	-	0	1.93659e-06
954	854	3	-	0	4.0794e-05
955	855	7	+	0	0.000124068
956	856	41	-	0	4.89242e-98
957	857	5	-	0	1.18584e-05
958	858	4	+	0	3.8951e-05
959	859	14	-	0	1.53826e-27
960	860	6	+	0	2.54282e-11
961	861	6	-	0	2.39717e-06
962	862	5	-	0	7.52695e-05
963	863	4	+	0	4.01e-07
964	864	4	+	0	8.2336e-05
965	865	3	-	0	8.25901e-06
966	866	7	+	0	0.000435759
967	867	34	+	0	3.07399e-36
968	867	15	+	0	7.95831e-20
969	868	15	-	0	3.30309e-32
970	869	15	-	0	8.01849e-25
971	870	6	+	0	3.12961e-06
972	871	8	-	0	1.09503e-07
973	871	4	-	0	6.57142e-07
974	872	4	-	0	1.3775e-06
975	873	16	+	0	1.23932e-34
976	874	4	+	0	2.22352e-05
977	875	14	-	0	3.15488e-36
978	875	6	+	-1	6.54747e-16
979	876	11	-	0	5.47158e-16
980	877	4	-	0	8.03556e-05
981	878	5	+	0	3.40158e-05
982	879	43	+	0	6.85294e-55
983	880	30	+	0	5.78388e-58
984	880	4	-	-1	1.33609e-10
985	881	21	-	0	8.64117e-15
986	882	19	-	0	5.56196e-34
987	883	9	+	0	1.84186e-16
988	884	7	-	0	1.99575e-07
989	885	5	+	0	2.08286e-05
990	886	14	-	0	8.73224e-20
991	887	3	+	0	0.000514221
992	888	3	-	0	4.77953e-06
993	888	6	-	0	0.000408673
994	889	4	+	0	0.000560162
995	890	4	-	0	0.000208236
996	891	6	-	0	9.29942e-07
997	892	10	+	0	2.06408e-13
998	893	7	+	0	1.28435e-11
999	894	6	+	0	2.60156e-05
1000	895	17	+	0	1.99946e-26
1001	896	5	+	0	7.91362e-06
1002	897	5	-	0	2.00948e-05
1003	898	4	-	0	2.53444e-05
1004	899	3	-	0	1.6768e-05
1005	899	10	-	0	1.43786e-08
1006	900	3	+	0	0.00250648
1007	901	8	+	0	1.77381e-11
1008	902	3	-	0	4.77351e-07
1009	902	3	+	-1	1.14759e-05
1010	903	4	+	0	3.78589e-05
1011	904	39	-	0	5.6191e-67
1012	905	34	-	0	9.49127e-78
1013	906	9	-	0	1.61011e-05
1014	906	25	+	-1	2.87339e-07
1015	907	6	+	0	8.78405e-06
1016	907	25	-	-1	4.84678e-32
1017	908	4	-	0	1.2404e-06
1018	908	9	-	0	2.18727e-10
1019	908	10	-	0	1.21628e-06
1020	909	7	+	0	4.54082e-06
1021	910	11	+	0	5.53819e-19
1022	911	11	-	0	5.43488e-26
1023	912	4	-	0	1.2004e-05
1024	913	17	+	0	5.61017e-38
1025	914	16	-	0	2.09573e-20
1026	915	4	-	0	4.95014e-05
1027	916	11	-	0	1.42884e-12
1028	917	11	+	0	2.62345e-14
1029	918	3	-	0	8.0378e-05
1030	919	9	-	0	1.32754e-14
1031	920	9	-	0	5.21081e-09
1032	921	6	+	0	2.97543e-09
1033	922	5	-	0	6.77027e-06
1034	923	3	+	0	0.000301723
1035	924	5	-	0	5.28803e-07
1036	925	4	+	0	0.000353759
1037	926	4	-	0	9.92471e-05
1038	927	43	-	0	1.23107e-101
1039	928	4	+	0	0.000181853
1040	929	6	-	0	1.95511e-06
1041	930	3	+	0	2.01644e-05
1042	931	17	+	0	4.65663e-12
1043	931	9	-	-1	8.51538e-12
1044	932	9	+	0	4.95604e-12
1045	933	5	-	0	6.02562e-05
1046	934	6	-	0	3.42388e-05
1047	935	5	+	0	2.43827e-05
1048	936	4	-	0	3.6176e-06
1049	937	4	+	0	1.83693e-05
1050	938	7	+	0	1.39942e-08
1051	939	4	-	0	7.18316e-05
1052	940	12	-	0	5.00642e-10
1053	941	6	+	0	1.04025e-06
1054	942	5	+	0	1.13687e-05
1055	943	4	+	0	0.000147162
1056	944	8	-	0	0.00013835
1057	945	5	-	0	4.7919e-07
1058	946	4	+	0	1.09818e-05
1059	947	3	+	0	1.19126e-07
1060	948	3	-	0	4.78956e-07
1061	949	3	-	0	5.80038e-07
1062	950	3	-	0	7.44655e-05
1063	951	3	+	0	0.000247444
1064	952	160	+	0	0
1065	952	20	-	-1	6.1968e-42
1066	952	36	+	0	8.05166e-85
1067	952	7	-	-1	2.9529e-20
1068	952	108	-	-1	1.1615e-292
1069	952	3	-	-1	5.28419e-07
1070	953	24	+	0	5.85647e-38
1071	953	49	+	0	7.01196e-73
1072	954	71	-	0	1.45823e-133
1073	955	20	+	0	1.49536e-36
1074	955	3	-	-1	9.21676e-05
1075	956	12	+	0	1.82787e-13
1076	956	5	+	0	1.55927e-07
1077	956	3	-	-1	2.44031e-07
1078	957	19	-	0	1.3631e-26
1079	958	28	+	0	3.86952e-61
1080	959	16	+	0	1.39092e-14
1081	960	5	-	0	4.51751e-07
1082	960	3	-	0	5.46523e-06
1083	961	8	+	0	1.71782e-07
1084	962	4	+	0	0.00010225
1085	963	3	+	0	0.002109
1086	964	16	-	0	2.43498e-28
1087	965	9	+	0	4.75124e-11
1088	966	8	-	0	1.15589e-11
1089	967	4	+	0	8.1251e-05
1090	968	3	-	0	0.000120273
1091	969	3	+	0	9.12944e-05
1092	970	12	-	0	3.82992e-21
1093	971	9	+	0	2.95059e-11
1094	972	18	-	0	2.5143e-15
1095	973	3	+	0	0.00012155
1096	973	10	-	-1	3.16415e-20
1097	973	3	-	-1	2.86739e-06
1098	974	6	-	0	6.80312e-13
1099	975	4	-	0	1.97667e-05
1100	976	3	-	0	0.000851458
1101	977	9	-	0	1.0234e-18
1102	978	6	-	0	3.40809e-06
1103	979	5	-	0	4.74512e-05
1104	979	3	-	0	1.94874e-05
1105	980	6	+	0	3.70332e-09
1106	981	11	+	0	2.14663e-10
1107	982	10	+	0	1.31746e-11
1108	983	9	-	0	2.14545e-20
1109	984	10	-	0	3.76367e-13
1110	985	8	+	0	1.54381e-08
1111	986	5	-	0	5.27504e-07
1112	987	3	-	0	0.00160888
1113	988	8	+	0	3.14219e-10
1114	989	13	+	0	3.21254e-17
1115	990	4	-	0	1.93223e-07
1116	991	3	+	0	0.000310992
1117	992	12	-	0	5.18928e-13
1118	993	4	-	0	7.527e-05
1119	994	10	+	0	4.88019e-10
1120	995	7	-	0	2.73504e-13
1121	996	4	-	0	2.66253e-06
1122	997	16	+	0	1.58986e-20
1123	998	4	-	0	2.46995e-10
1124	999	5	-	0	1.72047e-08
1125	999	30	+	-1	8.91044e-86
1126	1000	4	+	0	1.07443e-05
1127	1001	4	+	0	2.53456e-05
1128	1002	3	+	0	0.000245143
1129	1003	4	+	0	0.000581524
1130	1004	35	+	0	1.29826e-28
1131	1005	45	+	0	3.44461e-78
1132	1006	17	-	0	1.24044e-22
1133	1007	37	-	0	2.40911e-88
1134	1008	19	-	0	3.70826e-23
1135	1009	5	-	0	1.06288e-05
1136	1009	10	-	0	1.43763e-13
1137	1010	7	+	0	3.94465e-13
1138	1010	3	+	0	3.0033e-05
1139	1011	7	+	0	1.00263e-12
1140	1011	4	+	0	4.37978e-05
1141	1012	10	-	0	2.52161e-18
1142	1013	9	+	0	3.1848e-18
1143	1014	5	-	0	1.26597e-05
1144	1014	11	-	0	2.41578e-13
1145	1015	14	-	0	3.09384e-30
1146	1016	7	+	0	1.83848e-12
1147	1016	7	+	0	1.93124e-13
1148	1017	12	+	0	4.34589e-18
1149	1018	4	-	0	0.00013943
1150	1019	4	-	0	3.80146e-05
1151	1020	12	-	0	3.36722e-22
1152	1021	9	+	0	3.00563e-13
1153	1022	4	+	0	2.9147e-05
1154	1023	3	-	0	0.000378589
1155	1024	10	+	0	7.37228e-21
1156	1025	7	-	0	1.81276e-11
1157	1026	9	-	0	3.78432e-11
1158	1027	6	+	0	8.52621e-10
1159	1028	5	-	0	7.37041e-07
1160	1029	4	+	0	1.28447e-06
1161	1030	3	+	0	0.00070278
1162	1031	17	-	0	6.69809e-30
1163	1032	4	+	0	1.72252e-06
1164	1032	4	+	0	2.09491e-08
1165	1033	14	-	0	6.32561e-27
1166	1034	7	-	0	2.16754e-07
1167	1035	8	-	0	6.04593e-09
1168	1036	4	-	0	1.03067e-05
1169	1037	8	+	0	3.84811e-11
1170	1038	9	+	0	3.23212e-15
1171	1039	9	+	0	2.15307e-09
1172	1040	9	-	0	1.63061e-10
1173	1041	9	+	0	7.71839e-09
1174	1042	9	-	0	1.6342e-11
1175	1043	9	-	0	9.07888e-11
1176	1044	8	+	0	2.65299e-10
1177	1045	10	-	0	1.44049e-11
1178	1046	10	-	0	2.87714e-15
1179	1047	13	+	0	1.40322e-16
1180	1048	8	+	0	1.02033e-07
1181	1049	5	+	0	7.74949e-08
1182	1050	7	+	0	7.12973e-06
1183	1051	5	-	0	3.64206e-07
1184	1052	6	-	0	2.78201e-08
1185	1053	9	+	0	8.17488e-19
1186	1054	4	-	0	8.27864e-05
1187	1055	8	+	0	7.5684e-06
1188	1056	17	-	0	1.2875e-26
1189	1057	6	+	0	1.0722e-06
1190	1058	16	-	0	1.43157e-34
1191	1059	10	+	0	3.08482e-18
1192	1059	3	-	-1	0.00014903
1193	1060	4	-	0	0.000259669
1194	1061	7	+	0	1.13352e-09
1195	1061	5	-	-1	9.14369e-12
1196	1062	9	-	0	1.7145e-07
1197	1063	4	+	0	0.00010317
1198	1064	8	-	0	2.64644e-12
1199	1065	8	+	0	3.97284e-11
1200	1066	7	-	0	8.83185e-09
1201	1067	6	-	0	7.33214e-06
1202	1068	6	+	0	6.56249e-05
1203	1069	7	-	0	6.02411e-06
1204	1070	5	+	0	6.53065e-05
1205	1071	4	-	0	1.2747e-05
1206	1072	4	-	0	0.000198965
1207	1073	4	-	0	0.0001999
1208	1074	22	-	0	3.39829e-28
1209	1075	13	-	0	2.30263e-19
1210	1076	13	+	0	3.36405e-22
1211	1077	23	+	0	1.02366e-16
1212	1078	4	-	0	1.42549e-05
1213	1079	3	+	0	2.82417e-05
1214	1080	4	-	0	0.000748858
1215	1081	16	+	0	3.28975e-26
1216	1081	3	-	-1	7.65877e-07
1217	1081	3	+	0	1.99578e-06
1218	1082	16	+	0	1.13671e-27
1219	1083	12	+	0	9.09232e-24
1220	1084	7	-	0	3.40551e-16
1221	1085	13	+	0	4.80695e-29
1222	1086	10	+	0	2.83573e-17
1223	1086	3	+	0	1.74131e-05
1224	1087	13	-	0	2.95936e-19
1225	1088	9	-	0	1.11296e-16
1226	1089	11	-	0	6.67928e-13
1227	1090	9	-	0	8.49891e-14
1228	1091	3	-	0	2.46627e-05
1229	1091	4	+	-1	3.20212e-07
1230	1092	7	-	0	1.42646e-09
1231	1093	6	-	0	2.62458e-13
1232	1094	13	+	0	4.20801e-30
1233	1095	3	+	0	4.72311e-05
1234	1096	67	+	0	3.86388e-113
1235	1097	33	+	0	1.02077e-111
1236	1098	14	+	0	2.65349e-19
1237	1099	34	+	0	4.37208e-71
1238	1100	9	+	0	2.91332e-16
1239	1100	3	-	-1	3.0841e-05
1240	1101	10	+	0	1.79763e-10
1241	1101	3	-	-1	4.69694e-05
1242	1102	7	+	0	3.07239e-11
1243	1103	18	-	0	4.5871e-28
1244	1103	3	+	-1	4.48483e-07
1245	1104	18	-	0	4.00688e-36
1246	1105	9	+	0	3.39237e-19
1247	1105	3	-	-1	4.10922e-07
1248	1106	4	+	0	4.31241e-05
1249	1107	16	-	0	1.38015e-31
1250	1108	6	-	0	5.05625e-05
1251	1109	5	-	0	1.23472e-05
1252	1110	4	+	0	0.000111857
1253	1111	11	-	0	1.548e-06
1254	1112	7	+	0	3.07241e-06
1255	1113	6	+	0	8.99034e-05
1256	1114	8	-	0	1.22997e-09
1257	1115	9	-	0	3.51944e-14
1258	1116	8	+	0	1.59278e-09
1259	1117	7	+	0	6.58189e-11
1260	1118	6	-	0	4.87447e-10
1261	1119	6	-	0	1.69686e-05
1262	1120	3	+	0	0.000561619
1263	1121	8	-	0	4.26781e-16
1264	1122	7	-	0	2.14424e-12
1265	1123	4	-	0	0.000232085
1266	1124	11	+	0	3.21769e-25
1267	1125	32	+	0	1.22991e-56
1268	1126	12	-	0	4.14264e-14
1269	1127	35	+	0	8.31009e-80
1270	1128	8	-	0	4.00759e-14
1271	1129	5	-	0	2.00208e-08
1272	1130	10	+	0	5.88033e-22
1273	1131	6	+	0	1.22734e-06
1274	1132	4	+	0	1.72624e-05
1275	1133	3	-	0	7.54402e-05
1276	1134	9	-	0	3.94358e-13
1277	1135	4	-	0	6.52519e-05
1278	1136	9	-	0	1.27517e-09
1279	1137	9	-	0	1.73782e-15
1280	1138	8	-	0	4.71861e-22
1281	1139	4	-	0	0.000128971
1282	1140	7	-	0	4.17918e-16
1283	1141	4	+	0	2.00111e-06
1284	1142	5	+	0	2.41843e-05
1285	1143	3	-	0	0.00040649
1286	1144	10	-	0	2.00382e-24
1287	1145	7	+	0	1.1459e-13
1288	1146	5	-	0	7.60612e-05
1289	1147	7	-	0	1.05195e-13
1290	1148	7	+	0	1.42615e-14
1291	1149	7	+	0	1.58163e-09
1292	1150	15	+	0	4.23354e-31
1293	1151	4	+	0	1.65812e-05
1294	1152	8	-	0	1.82188e-13
1295	1153	7	+	0	1.25943e-11
1296	1154	7	-	0	4.28945e-13
1297	1154	22	-	0	2.76889e-31
1298	1155	14	-	0	1.89935e-21
1299	1156	8	+	0	4.39981e-11
1300	1157	3	-	0	0.00049439
1301	1158	23	+	0	1.52195e-36
1302	1159	18	+	0	5.31697e-31
1303	1160	17	-	0	1.73154e-47
1304	1160	3	+	-1	1.64147e-06
1305	1161	8	-	0	1.51989e-09
1306	1162	8	+	0	2.8646e-14
1307	1163	7	+	0	7.31217e-10
1308	1164	4	-	0	1.84707e-05
1309	1165	3	+	0	0.000280003
1310	1166	12	-	0	1.49143e-15
1311	1166	3	-	0	7.37081e-05
1312	1167	9	-	0	3.03523e-11
1313	1167	3	-	0	1.30476e-05
1314	1168	4	+	0	0.000117017
1315	1169	4	+	0	9.34237e-07
1316	1170	7	+	0	2.15425e-06
1317	1171	13	-	0	3.35662e-29
1318	1172	9	-	0	4.89316e-12
1319	1173	3	+	0	0.000352834
1320	1174	9	+	0	3.68638e-11
1321	1175	7	-	0	7.80804e-14
1322	1176	7	+	0	3.16246e-14
1323	1177	6	+	0	8.72514e-15
1324	1178	8	-	0	1.51689e-21
1325	1179	4	+	0	0.00022348
1326	1180	6	+	0	3.79665e-07
1327	1181	7	-	0	2.96203e-17
1328	1182	6	+	0	3.28356e-06
1329	1183	3	-	0	2.05325e-05
1330	1184	3	-	0	0.000230063
1331	1185	4	-	0	1.57538e-05
1332	1186	4	-	0	0.000474262
1333	1187	15	+	0	3.74488e-32
1334	1188	25	+	0	3.1255e-55
1335	1188	3	-	-1	5.14414e-07
1336	1189	23	+	0	1.24685e-41
1337	1189	3	-	-1	2.22189e-07
1338	1190	17	-	0	2.83257e-29
1339	1191	8	+	0	8.00031e-12
1340	1192	12	-	0	3.73325e-17
1341	1193	15	-	0	1.05232e-42
1342	1194	5	+	0	3.35186e-05
1343	1195	6	+	0	3.53465e-12
1344	1196	3	-	0	0.000975617
1345	1197	5	+	0	1.42043e-06
1346	1198	3	-	0	0.00036914
1347	1199	8	-	0	6.06025e-10
1348	1200	9	-	0	5.93581e-13
1349	1201	6	-	0	0.000158423
1350	1202	10	+	0	1.33788e-16
1351	1203	7	+	0	5.84592e-06
1352	1204	4	-	0	2.35787e-06
1353	1205	6	-	0	2.44636e-06
1354	1206	9	+	0	1.11216e-11
1355	1207	4	+	0	0.000320726
1356	1208	3	+	0	0.000140985
1357	1209	5	-	0	4.02627e-10
1358	1210	4	+	0	2.63865e-06
1359	1211	3	-	0	0.000320569
1360	1212	3	+	0	0.000148225
1361	1213	4	+	0	0.000136379
1362	1214	4	-	0	0.00021941
1363	1215	3	-	0	0.000136229
1364	1216	3	+	0	0.000201481
1365	1217	4	-	0	3.5642e-06
1366	1218	28	-	0	2.44516e-63
1367	1219	9	+	0	5.22041e-25
1368	1220	19	+	0	5.34117e-30
1369	1220	3	-	-1	5.31281e-07
1370	1220	6	-	-1	9.50932e-12
1371	1221	7	+	0	7.97637e-06
1372	1222	15	+	0	1.80988e-28
1373	1223	14	+	0	2.99534e-28
1374	1224	22	-	0	6.21391e-37
1375	1225	4	+	0	3.83374e-05
1376	1226	4	+	0	2.08554e-06
1377	1227	3	+	0	0.000166378
1378	1228	26	+	0	8.09463e-53
1379	1229	17	-	0	5.80949e-29
1380	1230	7	-	0	2.23895e-12
1381	1231	5	+	0	3.01008e-07
1382	1232	14	+	0	1.27882e-27
1383	1233	9	-	0	1.71692e-09
1384	1234	9	+	0	1.51203e-13
1385	1235	3	+	0	0.000223508
1386	1236	5	-	0	9.29113e-10
1387	1237	5	+	0	0.000122567
1388	1238	10	+	0	1.30417e-08
1389	1239	8	-	0	1.46276e-11
1390	1240	6	+	0	2.00393e-12
1391	1241	3	-	0	7.83265e-05
1392	1241	4	-	0	4.68446e-08
1393	1242	11	-	0	7.46583e-26
1394	1243	4	+	0	0.000625259
1395	1244	3	+	0	0.000494407
1396	1245	3	-	0	1.60366e-07
1397	1245	3	-	0	8.01186e-07
1398	1246	5	-	0	8.13232e-07
1399	1247	5	+	0	3.08185e-06
1400	1248	3	+	0	4.51344e-05
1401	1249	16	-	0	4.39831e-27
1402	1249	8	-	0	8.4381e-22
1403	1250	4	+	0	4.11189e-06
1404	1251	4	-	0	7.80631e-05
1405	1252	3	+	0	1.95107e-05
1406	1253	18	-	0	2.29809e-18
1407	1253	5	+	-1	1.56737e-07
1408	1254	3	-	0	2.59077e-05
1409	1255	11	+	0	5.8927e-18
1410	1255	10	-	-1	1.05145e-07
1411	1256	19	-	0	4.08042e-19
1412	1257	13	+	0	1.10577e-27
1413	1258	7	-	0	9.82618e-12
1414	1259	6	-	0	2.38369e-06
1415	1260	6	+	0	7.91206e-05
1416	1261	4	-	0	1.41371e-06
1417	1262	5	-	0	4.59413e-05
1418	1263	4	-	0	8.71842e-05
1419	1264	18	-	0	1.13515e-36
1420	1265	14	+	0	1.82785e-24
1421	1266	13	-	0	1.53439e-26
1422	1267	12	+	0	4.71372e-12
1423	1268	11	+	0	2.58688e-21
1424	1269	11	-	0	8.73525e-19
1425	1270	5	-	0	4.11997e-09
1426	1271	9	+	0	5.21852e-14
1427	1272	9	+	0	1.61887e-11
1428	1273	5	+	0	5.47014e-05
1429	1274	3	-	0	0.000257446
1430	1275	7	+	0	3.1403e-11
1431	1276	3	-	0	9.92306e-05
1432	1277	6	+	0	1.16205e-07
1433	1278	4	+	0	6.03903e-07
1434	1279	3	+	0	2.8368e-06
1435	1280	3	-	0	0.000117786
1436	1281	3	-	0	2.6711e-06
1437	1282	3	+	0	0.000532317
1438	1283	3	+	0	0.0011635
1439	1284	148	-	0	0
1440	1284	114	+	-1	1.75921e-290
1441	1285	43	-	0	3.91555e-103
1442	1286	11	+	0	7.2614e-11
1443	1287	11	+	0	2.26428e-18
1444	1287	4	-	-1	1.44816e-08
1445	1288	10	-	0	9.03527e-14
1446	1289	4	+	0	0.000281924
1447	1290	9	+	0	2.39953e-15
1448	1291	3	+	0	0.000230288
1449	1292	14	-	0	2.6846e-26
1450	1293	5	+	0	9.80178e-06
1451	1294	4	-	0	9.57374e-06
1452	1295	4	+	0	0.000422968
1453	1296	3	+	0	0.000198513
1454	1297	3	-	0	6.63671e-06
1455	1297	3	+	-1	1.66596e-07
1456	1297	8	-	0	1.46451e-12
1457	1298	4	+	0	6.09844e-05
1458	1299	12	-	0	1.11441e-19
1459	1300	8	+	0	3.10021e-10
1460	1301	6	+	0	9.46466e-05
1461	1302	6	+	0	5.86174e-06
1462	1303	4	+	0	0.000137852
1463	1304	18	-	0	1.28115e-31
1464	1304	5	+	-1	2.35783e-08
1465	1305	4	-	0	0.000437307
1466	1306	6	-	0	9.93451e-09
1467	1307	5	-	0	1.20368e-08
1468	1308	3	-	0	7.78999e-05
1469	1309	3	-	0	9.81758e-06
1470	1310	3	-	0	0.000329553
1471	1311	3	-	0	1.06769e-05
1472	1312	32	-	0	5.55887e-44
1473	1313	53	+	0	4.81712e-115
1474	1314	37	-	0	9.65184e-66
1475	1315	21	-	0	2.70697e-37
1476	1316	9	-	0	2.11866e-12
1477	1317	3	+	0	2.37474e-05
1478	1318	3	-	0	3.36012e-05
1479	1319	5	-	0	7.14671e-07
1480	1320	4	+	0	3.4934e-05
1481	1321	21	-	0	3.56771e-39
1482	1322	16	-	0	1.45525e-31
1483	1323	6	+	0	9.46468e-09
1484	1324	4	+	0	3.73303e-06
1485	1325	4	+	0	1.96409e-06
1486	1326	5	-	0	2.63452e-07
1487	1327	3	-	0	6.01948e-05
1488	1328	3	+	0	2.9616e-05
1489	1329	13	+	0	7.62701e-29
1490	1330	6	-	0	1.92958e-10
1491	1331	4	+	0	4.14395e-05
1492	1332	10	-	0	5.91503e-19
1493	1333	3	-	0	1.75064e-05
1494	1334	3	-	0	0.000147811
1495	1335	9	-	0	5.55352e-18
1496	1336	9	-	0	4.01984e-14
1497	1337	5	+	0	3.13671e-06
1498	1338	4	-	0	1.39941e-06
1499	1339	21	-	0	2.17996e-19
1500	1340	5	+	0	1.28626e-05
1501	1341	4	-	0	3.68246e-05
1502	1342	11	-	0	4.28151e-15
1503	1342	7	-	0	2.64781e-09
1504	1343	8	-	0	1.19474e-12
1505	1344	16	-	0	3.21363e-17
1506	1345	15	-	0	1.49163e-28
1507	1346	11	-	0	9.69298e-17
1508	1347	8	-	0	1.54904e-11
1509	1348	4	-	0	1.85076e-05
1510	1349	8	-	0	2.36549e-11
1511	1349	3	-	0	2.30105e-07
1512	1350	11	+	0	1.24271e-13
1513	1351	3	-	0	3.09782e-05
1514	1352	3	-	0	5.55284e-05
1515	1353	9	+	0	2.56004e-18
1516	1354	5	+	0	1.14996e-06
1517	1355	3	+	0	3.86389e-05
